LAMMPS	data	file	via	"write_data,"	version	29	Oct	"2020,"	timestep	=	624500
1504	502	2	-0.734481059	34.88893973	62.47463436	50.29175567	0	-1	0		
1505	502	1	0.331445569	34.68506591	61.58837761	49.95619098	0	-1	0		
1506	502	1	0.34463505	34.52755302	62.4468656	51.224723	0	-1	0		
1507	503	2	-0.73573524	42.23787131	35.07476531	47.69632766	0	0	0		
1508	503	1	0.357853797	41.86578616	65.59478471	47.23086777	0	-1	0		
1509	503	1	0.366376344	41.52958098	35.5778013	48.1200098	0	0	0		
1510	504	2	-0.715947748	38.43806787	63.64546595	47.41415501	0	-1	0		
1511	504	1	0.369012421	37.74141198	63.87553534	46.83576088	0	-1	0		
1512	504	1	0.332579565	38.72776463	62.74261781	47.03536911	0	-1	0		
1513	505	2	-0.692245402	43.21406403	43.21979523	50.74778499	0	0	0		
1514	505	1	0.403269953	42.82476895	43.89388521	51.33700027	0	0	0		
1515	505	1	0.39237212	42.76697704	42.41208625	51.01983268	0	0	0		
1516	506	2	-0.710023586	46.57936326	42.2913613	56.41363335	0	0	0		
1517	506	1	0.338008587	46.93689328	42.76767362	55.63000241	0	0	0		
1518	506	1	0.375322192	46.48906772	42.91929167	57.17519376	0	0	0		
1519	507	2	-0.717242735	62.90503323	43.13472887	53.67367311	0	0	0		
1520	507	1	0.348388947	63.03038241	42.24602588	53.34723251	0	0	0		
1521	507	1	0.341391485	62.57356405	43.58973651	52.89575569	0	0	0		
1522	508	2	-0.700331958	37.37917886	36.89229641	55.89135184	1	0	0		
1523	508	1	0.365162208	37.84851451	37.59665123	56.47599506	1	0	0		
1524	508	1	0.384052619	36.51926993	36.69546187	56.35187202	1	0	0		
1525	509	2	-0.704515378	57.85760924	58.56569882	53.56947082	0	-1	0		
1526	509	1	0.365381663	57.20667182	58.46162503	54.28009835	0	-1	0		
1527	509	1	0.34065047	57.56144942	59.34710053	53.04761814	0	-1	0		
1528	510	2	-0.715277969	63.61547222	36.83069633	51.39754702	0	0	0		
1529	510	1	0.362589073	63.16842863	36.41093891	50.6512569	0	0	0		
1530	510	1	0.38275838	63.74574657	37.75492281	51.06418171	0	0	0		
1531	511	2	-0.704911214	35.9325899	65.32113243	50.49633412	0	-1	0		
1532	511	1	0.329350179	36.85041993	65.33986573	50.87136117	0	-1	0		
1533	511	1	0.350728026	35.69428364	64.39503613	50.38813642	0	-1	0		
1534	512	2	-0.701081396	38.51257622	44.75647164	48.67216548	0	0	0		
1535	512	1	0.387324372	37.97415554	44.47574793	47.92125468	0	0	0		
1536	512	1	0.370946736	39.15961163	45.58878377	48.44097593	0	0	0		
1537	513	2	-0.677987527	48.39347207	57.05342657	36.77242117	0	-1	1		
1538	513	1	0.36509959	47.43637571	56.92351951	36.49006557	0	-1	1		
1539	513	1	0.399117867	48.51119171	56.53654289	37.54821061	0	-1	1		
1540	514	2	-0.747689218	61.36240998	44.00773379	51.21823987	0	0	0		
1541	514	1	0.343244937	61.67029776	43.1288926	50.77352727	0	0	0		
1542	514	1	0.336666463	60.61524644	44.2278841	50.64986138	0	0	0		
1543	515	2	-0.745713246	52.49854166	48.99751064	45.28131614	0	0	0		
1544	515	1	0.368329589	53.27821516	48.4919496	45.27495012	0	0	0		
1545	515	1	0.34471402	52.36444353	49.3892012	44.42133053	0	0	0		
1546	516	2	-0.715129816	46.53483723	38.42999904	49.27714262	0	0	0		
1547	516	1	0.346035057	46.18197521	37.73744506	49.92692139	0	0	0		
1548	516	1	0.353638581	47.42842795	38.12534066	49.11740676	0	0	0		
1549	517	2	-0.721103329	43.20190691	36.31880068	42.32248153	0	0	0		
1550	517	1	0.346027748	43.15041586	35.57844463	42.96113508	0	0	0		
1551	517	1	0.363983439	44.08016719	36.5624225	42.18522222	0	0	0		
1552	518	2	-0.715803536	58.75294922	43.64241864	62.27191868	0	0	0		
1553	518	1	0.376570215	58.7185119	42.73242866	62.61577851	0	0	0		
1554	518	1	0.352986206	59.3195577	44.13705392	62.91131627	0	0	0		
1555	519	2	-0.714439788	57.16788072	45.97384038	44.87519589	0	0	0		
1556	519	1	0.340569872	57.08483154	46.56068187	44.12584906	0	0	0		
1557	519	1	0.363388601	57.61824834	45.19283253	44.48804829	0	0	0		
1558	520	2	-0.732401772	38.94757271	57.28593635	44.1715891	1	-1	0		
1559	520	1	0.359601969	39.33178595	58.1278124	43.91307679	1	-1	0		
1560	520	1	0.347781725	38.22949121	57.48905011	44.76574848	1	-1	0		
1561	521	2	-0.709793615	36.12863644	34.66900467	57.66792967	0	0	0		
1562	521	1	0.358957935	36.13674275	64.92872259	57.49997147	0	-1	0		
1563	521	1	0.366965448	36.43351876	34.80263456	58.651843	0	0	0		
1564	522	2	-0.717217617	61.57377083	41.4492867	49.95361174	-1	0	0		
1565	522	1	0.352784534	62.2921987	41.37424089	49.21843022	-1	0	0		
1566	522	1	0.360802439	61.2640736	40.54479144	50.14960713	-1	0	0		
1567	523	2	-0.759028011	51.03132358	41.8583093	55.09916904	0	0	0		
1568	523	1	0.351425633	50.21554293	42.10704965	54.65277224	0	0	0		
1569	523	1	0.308178023	51.73457155	42.04793767	54.48387143	0	0	0		
1570	524	2	-0.698103114	41.44661626	53.26553132	46.73066382	0	0	0		
1571	524	1	0.328922364	40.80634428	53.77954997	46.23555938	0	0	0		
1572	524	1	0.310539321	41.08945393	53.18894249	47.69458002	0	0	0		
1573	525	2	-0.73799925	46.81733643	61.19804613	52.90059918	0	-1	0		
1574	525	1	0.364196471	47.66921347	60.7346022	52.68605635	0	-1	0		
1575	525	1	0.339402054	46.52559266	61.55427601	52.04069085	0	-1	0		
1576	526	2	-0.715005772	46.26886949	40.91785908	52.45926691	0	0	0		
1577	526	1	0.395982341	45.79131546	40.06723001	52.08434343	0	0	0		
1578	526	1	0.363557309	45.74241423	41.15212155	53.2886498	0	0	0		
1579	527	2	-0.723688329	52.04373916	64.78498084	36.18296314	0	-2	0		
1580	527	1	0.324382233	52.42212794	34.3850698	36.40242089	0	-1	0		
1581	527	1	0.339122871	52.42467507	64.57860407	35.32762782	0	-2	0		
1582	528	2	-0.729249517	64.03375857	34.71431572	55.19277269	0	0	0		
1583	528	1	0.332522213	64.51535674	34.80774577	56.0699984	0	0	0		
1584	528	1	0.340566102	64.70210684	35.01826557	54.5388412	0	0	0		
1585	529	2	-0.730040491	51.49530492	48.66066781	57.39317415	0	0	0		
1586	529	1	0.362941138	51.73948292	47.76665102	57.13967098	0	0	0		
1587	529	1	0.371960722	51.00601651	49.06293269	56.64385068	0	0	0		
1588	530	2	-0.687308233	57.46842852	43.36445621	42.64114511	0	0	0		
1589	530	1	0.346736209	57.27534122	43.01397373	41.72558981	0	0	0		
1590	530	1	0.32048487	58.3441705	42.9825019	42.86850644	0	0	0		
1591	531	2	-0.717802679	41.96064059	43.24823102	47.77015655	0	0	0		
1592	531	1	0.346265186	41.93809657	44.21653549	47.5373294	0	0	0		
1593	531	1	0.353840084	42.03522718	43.25099235	48.723952	0	0	0		
1594	532	2	-0.726942922	37.08052767	52.2435975	51.09912985	0	0	0		
1595	532	1	0.358513675	36.53718265	51.44785746	51.32462695	0	0	0		
1596	532	1	0.364283806	37.971379	51.9768708	51.26593366	0	0	0		
1597	533	2	-0.733002382	44.47328799	39.72247616	61.62939197	0	0	-1		
1598	533	1	0.31644875	44.80436381	39.46674525	60.77280831	0	0	-1		
1599	533	1	0.300564904	44.90184097	40.59090138	61.70156048	0	0	-1		
1600	534	2	-0.687544891	51.7177072	36.95649454	57.53185331	0	0	0		
1601	534	1	0.37085715	51.10351831	36.31901871	57.07082602	0	0	0		
1602	534	1	0.379292054	51.64040513	37.77840899	57.00570271	0	0	0		
1603	535	2	-0.674373844	43.76046182	62.78540882	53.30087558	0	-1	0		
1604	535	1	0.357240887	43.63141265	63.50935801	53.99053493	0	-1	0		
1605	535	1	0.287780384	44.33802269	62.09541947	53.77293204	0	-1	0		
1606	536	2	-0.709097888	60.4291444	41.41625659	41.10523161	0	0	0		
1607	536	1	0.325588328	59.49640711	41.5063572	40.94120063	0	0	0		
1608	536	1	0.303422165	60.64988532	42.32281683	40.81927867	0	0	0		
1609	537	2	-0.705645548	47.0170306	46.85837943	44.20314806	0	0	0		
1610	537	1	0.357881486	47.9231646	47.01579731	43.9249898	0	0	0		
1611	537	1	0.414757564	46.71862549	45.91592838	44.00285234	0	0	0		
1612	538	2	-0.661219279	51.9727803	59.05156758	45.46057637	0	0	0		
1613	538	1	0.352431984	52.54623948	59.5489771	46.09478048	0	0	0		
1614	538	1	0.368689624	52.21250447	58.12922565	45.63420992	0	0	0		
1615	539	2	-0.72331959	60.60371838	65.19421297	51.24872649	0	-1	0		
1616	539	1	0.347505042	60.33848354	34.81612356	50.91536631	0	0	0		
1617	539	1	0.34113825	61.61165544	65.18809204	51.34988703	0	-1	0		
1618	540	2	-0.694688089	57.94229083	56.81324108	51.57829952	0	0	0		
1619	540	1	0.37508804	58.64052525	57.36581689	51.14479895	0	0	0		
1620	540	1	0.388942684	57.99071854	57.11036252	52.50768237	0	0	0		
1621	541	2	-0.693609587	61.42293276	39.29877322	52.89437426	-1	0	0		
1622	541	1	0.326692053	61.27904894	39.0155955	53.84181175	-1	0	0		
1623	541	1	0.309369477	62.34057495	39.70751162	52.93018069	-1	0	0		
1624	542	2	-0.665206395	40.77369017	55.87515181	50.63449004	0	0	0		
1625	542	1	0.346252568	41.22099242	55.99710609	51.5142803	0	0	0		
1626	542	1	0.330942348	39.83032939	55.83514166	50.93117141	0	0	0		
1627	543	2	-0.736390758	45.48914859	45.97628885	51.83163075	0	0	0		
1628	543	1	0.31116099	45.446437	46.29991502	52.69193562	0	0	0		
1629	543	1	0.300041758	46.43721898	45.68976085	51.84366072	0	0	0		
1630	544	2	-0.694576645	37.96375979	59.6402278	50.33290343	1	-1	0		
1631	544	1	0.367321162	38.77344237	59.17974855	50.57434989	1	-1	0		
1632	544	1	0.359819608	38.00478262	60.58655875	50.28723169	1	-1	0		
1633	545	2	-0.731998399	50.05313632	61.75205285	48.48635486	0	-1	0		
1634	545	1	0.350487078	50.39243449	61.11900884	49.13833628	0	-1	0		
1635	545	1	0.338239655	49.18478404	61.53172453	48.21472839	0	-1	0		
1636	546	2	-0.699069322	64.32940664	48.76432716	58.56471786	0	0	0		
1637	546	1	0.340549157	63.36988265	48.76791961	58.4594762	0	0	0		
1638	546	1	0.368808394	64.53774858	48.92676655	59.50678261	0	0	0		
1639	547	2	-0.737865969	62.69869106	35.72589226	62.55399588	0	0	0		
1640	547	1	0.350813467	63.08383168	36.2788427	61.80644547	0	0	0		
1641	547	1	0.371873416	62.03645877	35.14376164	62.07377405	0	0	0		
1642	548	2	-0.743165764	61.62109645	43.17631331	43.88529304	0	0	0		
1643	548	1	0.349589695	62.14709198	43.93767573	43.56959748	0	0	0		
1644	548	1	0.373918331	61.98325491	42.31539169	43.47438569	0	0	0		
1645	549	2	-0.738192348	57.41524477	40.81678697	36.42499861	0	0	1		
1646	549	1	0.382339925	58.24424302	40.99773595	36.96471717	0	0	1		
1647	549	1	0.360876173	57.16238255	41.66534203	36.04366876	0	0	1		
1648	550	2	-0.695194884	50.63601305	39.23517283	39.74911847	0	0	0		
1649	550	1	0.331720088	50.84868187	39.18841269	38.80126693	0	0	0		
1650	550	1	0.369535557	49.76223544	38.89132052	39.80729767	0	0	0		
1651	551	2	-0.708721565	53.44270502	34.95228335	55.18737254	-1	1	0		
1652	551	1	0.373446791	54.0597057	35.65465873	55.62655777	-1	1	0		
1653	551	1	0.382581693	53.64083079	35.00242294	54.20210916	-1	1	0		
1654	552	2	-0.697875682	55.74154801	50.15762644	59.12939287	-1	0	0		
1655	552	1	0.354481704	56.04241787	50.03197785	60.07055027	-1	0	0		
1656	552	1	0.372571672	56.14252351	51.01041782	58.86780864	-1	0	0		
1657	553	2	-0.704190035	39.27615675	38.49123706	57.57249358	0	0	0		
1658	553	1	0.396052925	39.36538427	38.00786064	58.37604958	0	0	0		
1659	553	1	0.375947008	39.65663239	39.42455764	57.78729312	0	0	0		
1660	554	2	-0.706740717	54.59521413	43.96988068	39.58742579	-1	0	0		
1661	554	1	0.355256896	53.64866853	43.91658287	39.32424051	-1	0	0		
1662	554	1	0.371068564	54.880894	43.03573362	39.51189578	-1	0	0		
1663	555	2	-0.73827244	49.55330253	50.83124783	58.06949855	0	0	0		
1664	555	1	0.375124505	49.37112262	50.99710748	58.95414895	0	0	0		
1665	555	1	0.344761733	50.03661596	49.9734518	58.13774738	0	0	0		
1666	556	2	-0.703239046	54.45712538	47.34319132	51.53315634	0	0	0		
1667	556	1	0.380475282	55.10587425	47.06195991	50.92235102	0	0	0		
1668	556	1	0.346761489	53.95629091	47.96403598	51.04055699	0	0	0		
1669	557	2	-0.725491904	36.57390717	50.99946548	35.7070497	1	0	0		
1670	557	1	0.374916108	36.09776651	51.57563202	35.03193872	1	0	0		
1671	557	1	0.358737798	36.55148948	51.57392782	36.45089699	1	0	0		
1672	558	2	-0.738351129	34.91773429	42.79137708	49.32685281	1	0	0		
1673	558	1	0.365781548	65.30930055	42.464075	49.08935886	0	0	0		
1674	558	1	0.3710621	34.90975117	43.34375119	50.12013257	1	0	0		
1675	559	2	-0.676884908	37.57624489	49.62313792	47.42491379	1	0	0		
1676	559	1	0.365665568	37.92893956	50.13450829	46.67435884	1	0	0		
1677	559	1	0.313705179	36.91920565	50.15891308	47.93858157	1	0	0		
1678	560	2	-0.709176693	57.04025203	52.70920684	58.2499123	0	0	0		
1679	560	1	0.329840322	57.5364351	53.52465468	58.44499346	0	0	0		
1680	560	1	0.356098161	56.85463308	52.83616897	57.31985683	0	0	0		
1681	561	2	-0.729561372	39.83717352	46.55416333	47.45287019	0	0	0		
1682	561	1	0.345425494	40.7646603	46.2390855	47.31754669	0	0	0		
1683	561	1	0.348870339	39.82088605	47.47192662	47.961938	0	0	0		
1684	562	2	-0.73566181	40.8824069	52.89207365	49.85091764	0	0	0		
1685	562	1	0.363531048	40.42359586	52.46644947	50.54019386	0	0	0		
1686	562	1	0.332921733	40.99704857	53.81555506	50.22337693	0	0	0		
1687	563	2	-0.757469682	34.91183172	56.09005019	65.26719974	0	0	0		
1688	563	1	0.356899407	34.66648864	55.36929895	64.75387346	0	0	0		
1689	563	1	0.383898864	35.77369414	56.06895111	65.64385251	0	0	0		
1690	564	2	-0.671962861	51.2471246	52.25816289	56.13260248	0	0	0		
1691	564	1	0.365305569	50.75633269	51.85776966	56.93038764	0	0	0		
1692	564	1	0.381269346	52.10833622	51.93468376	56.24950058	0	0	0		
1693	565	2	-0.695874051	62.50458952	58.33137637	49.25034623	0	0	0		
1694	565	1	0.328852522	62.07929719	58.90421045	49.95053761	0	0	0		
1695	565	1	0.317193776	61.91534415	58.41707692	48.448447	0	0	0		
1696	566	2	-0.716301488	55.24798429	36.63137239	52.26299666	0	1	0		
1697	566	1	0.405948896	54.48934713	36.76501651	52.82229105	0	1	0		
1698	566	1	0.378863431	54.89333716	36.90351491	51.446787	0	1	0		
1699	567	2	-0.670246493	47.06265204	61.55006203	58.60805819	0	-1	0		
1700	567	1	0.374104739	48.01839528	61.66535071	58.45486365	0	-1	0		
1701	567	1	0.324715805	46.72816254	62.45175934	58.70135328	0	-1	0		
1702	568	2	-0.725267065	37.14271842	46.56377796	50.02905182	1	0	0		
1703	568	1	0.376403532	37.53747032	45.77788721	49.57060523	1	0	0		
1704	568	1	0.367847395	36.29927242	46.79228645	49.55458129	1	0	0		
1705	569	2	-0.733719288	58.66355383	55.97627525	46.73395958	0	0	0		
1706	569	1	0.384649588	58.44946149	55.11143628	47.11545367	0	0	0		
1707	569	1	0.353577545	59.11053635	55.7690593	45.87134404	0	0	0		
1708	570	2	-0.69752599	57.85804275	61.84537348	52.08618203	0	0	0		
1709	570	1	0.382332141	57.104547	61.61360274	51.50900884	0	0	0		
1710	570	1	0.353293335	57.60753186	62.49058592	52.78041498	0	0	0		
1711	571	2	-0.735110053	47.36755396	44.73959658	64.14919159	0	0	-1		
1712	571	1	0.332840353	46.92290228	43.88912051	64.02715569	0	0	-1		
1713	571	1	0.337159566	46.65588776	45.44565656	64.26680907	0	0	-1		
1714	572	2	-0.748867856	61.90572325	37.98281812	64.01770671	-1	0	0		
1715	572	1	0.351998286	61.94573083	37.20214587	63.43796473	-1	0	0		
1716	572	1	0.332042302	61.47037072	37.60258297	64.76708567	-1	0	0		
1717	573	2	-0.715625434	43.70207523	37.04405903	46.16356257	0	1	0		
1718	573	1	0.379953321	44.40909911	36.47041396	45.73452407	0	1	0		
1719	573	1	0.358534701	43.10939075	36.41112366	46.59348609	0	1	0		
1720	574	2	-0.692942979	61.45295696	56.47661249	53.4173314	0	0	0		
1721	574	1	0.367248278	61.85667373	56.22437481	52.56776703	0	0	0		
1722	574	1	0.404626504	61.75370944	55.88093702	54.06451854	0	0	0		
1723	575	2	-0.710627012	44.67632351	53.98570727	51.93673522	0	0	0		
1724	575	1	0.37432839	44.22987965	53.46809821	51.25205651	0	0	0		
1725	575	1	0.392702841	45.53602644	54.23502745	51.54168868	0	0	0		
1726	576	2	-0.745704641	50.79217343	50.47150165	50.00126306	0	0	0		
1727	576	1	0.395870872	51.61696799	49.98602864	49.93589649	0	0	0		
1728	576	1	0.36702357	50.36949132	50.23182984	50.892945	0	0	0		
1729	577	2	-0.714287938	51.43457564	57.94613163	53.86819936	0	0	0		
1730	577	1	0.317786078	51.71031595	58.86334604	53.60039228	0	0	0		
1731	577	1	0.318036362	52.27489533	57.53157536	53.89353496	0	0	0		
1732	578	2	-0.704318232	52.47579399	36.51001073	48.19591825	0	1	0		
1733	578	1	0.365644118	52.39547512	35.57388979	47.99269717	0	1	0		
1734	578	1	0.355953173	51.82422189	36.85614618	47.537089	0	1	0		
1735	579	2	-0.732860881	43.93413885	49.22108158	49.01377437	0	0	0		
1736	579	1	0.333248446	44.72798509	48.75791642	48.57381376	0	0	0		
1737	579	1	0.334176003	43.34009289	49.52023877	48.26596512	0	0	0		
1738	580	2	-0.693257986	35.70939351	58.2692832	48.98987593	1	0	0		
1739	580	1	0.377453939	35.56795332	57.28919586	49.30653199	1	0	0		
1740	580	1	0.359020475	36.22250894	58.74369123	49.63531271	1	0	0		
1741	581	2	-0.729423591	63.8102815	55.96354104	57.47520714	-1	0	0		
1742	581	1	0.341295238	63.94859105	55.00779722	57.49371011	-1	0	0		
1743	581	1	0.355761688	64.31200959	56.23218157	56.65341564	-1	0	0		
1744	582	2	-0.711227746	37.70284571	62.56640473	50.21729214	0	0	0		
1745	582	1	0.328141209	37.70881329	62.73997909	49.26018442	0	0	0		
1746	582	1	0.348082466	36.76187336	62.46418148	50.44515669	0	0	0		
1747	583	2	-0.730379168	52.35002719	59.66230015	61.85335492	0	0	0		
1748	583	1	0.356268613	52.58894895	59.73748605	62.80110504	0	0	0		
1749	583	1	0.359859691	53.18962142	59.72129835	61.36054242	0	0	0		
1750	584	2	-0.688677872	38.80117501	54.42991985	45.55839612	0	0	0		
1751	584	1	0.337128393	39.18698538	55.1655549	45.10794174	0	0	0		
1752	584	1	0.332308438	38.79608897	54.73070823	46.47833662	0	0	0		
1753	585	2	-0.677053153	56.53326302	34.44405152	50.31390774	0	1	0		
1754	585	1	0.340151345	55.74007402	65.15675027	50.34002932	0	0	0		
1755	585	1	0.336986361	56.32475947	35.02840576	51.05371874	0	1	0		
1756	586	2	-0.715901952	64.17934963	44.54578526	58.07409778	0	0	0		
1757	586	1	0.347042401	63.65722611	44.47786905	57.14375165	0	0	0		
1758	586	1	0.380235117	63.47367001	44.52604201	58.7525858	0	0	0		
1759	587	2	-0.700468271	39.49803552	36.89998892	65.12688277	0	1	-1		
1760	587	1	0.357221809	40.3464403	36.47231385	65.43296217	0	1	-1		
1761	587	1	0.366697111	38.78492404	36.18844821	65.05538232	0	1	-1		
1762	588	2	-0.729936663	62.94542681	64.35396001	48.10224044	0	0	0		
1763	588	1	0.360693924	63.91163354	64.08505673	47.98751183	0	0	0		
1764	588	1	0.355649377	62.61436123	63.73670696	48.83952528	0	0	0		
1765	589	2	-0.680997415	37.35338435	52.48746191	41.95448904	1	0	0		
1766	589	1	0.348185677	36.86317685	53.23813	42.19493125	1	0	0		
1767	589	1	0.353972919	38.16453041	52.83908591	41.71593997	1	0	0		
1768	590	2	-0.709076774	52.23721519	42.84198405	57.1106354	1	1	0		
1769	590	1	0.356485766	51.85668748	42.77098214	58.10210527	1	1	0		
1770	590	1	0.376821054	51.486144	42.43902896	56.55244017	1	1	0		
1771	591	2	-0.743527994	37.77852798	56.35169262	41.64859034	0	0	0		
1772	591	1	0.349861412	37.13009526	55.87565215	42.1415193	0	0	0		
1773	591	1	0.339844986	38.31735832	56.7617496	42.34909309	0	0	0		
1774	592	2	-0.695167878	34.8382209	61.81741096	46.02801035	0	0	0		
1775	592	1	0.370204731	34.51298451	60.90810545	46.38460198	0	0	0		
1776	592	1	0.346980357	35.82522273	61.70325507	46.04476886	0	0	0		
1777	593	2	-0.726338591	47.06389521	61.14415072	48.92251838	0	0	0		
1778	593	1	0.323910395	46.59270252	61.38472205	49.79725232	0	0	0		
1779	593	1	0.351396966	47.60999771	60.39999949	49.05154198	0	0	0		
1780	594	2	-0.716439056	53.38373886	50.7166113	51.48677428	0	0	0		
1781	594	1	0.319175467	54.12591517	50.63797616	52.14065669	0	0	0		
1782	594	1	0.383917352	52.64152812	51.16470766	51.86425538	0	0	0		
1783	595	2	-0.711565342	50.27538847	56.27006003	51.86696292	0	0	0		
1784	595	1	0.355313976	50.49302706	56.83217002	52.64763933	0	0	0		
1785	595	1	0.364975402	50.87966023	55.49266229	51.91266815	0	0	0		
1786	596	2	-0.685106072	52.59609772	64.27895993	51.47147837	0	0	0		
1787	596	1	0.378335631	53.35939675	63.86688915	50.99895668	0	0	0		
1788	596	1	0.391591296	51.77783482	64.27074579	50.88514686	0	0	0		
1789	597	2	-0.702983594	49.37791146	41.66712286	46.96010824	0	1	0		
1790	597	1	0.356485996	48.81114364	42.38597389	46.54939134	0	1	0		
1791	597	1	0.359223425	48.94264128	41.48073528	47.87195987	0	1	0		
1792	598	2	-0.704439831	59.95528266	58.64521719	47.13866421	0	0	0		
1793	598	1	0.342678161	59.22002162	59.00347887	46.60586915	0	0	0		
1794	598	1	0.339220783	59.72055473	57.67091343	47.19973829	0	0	0		
1795	599	2	-0.718333816	41.64484144	63.72705892	41.44666644	1	0	0		
1796	599	1	0.352159461	41.38532402	63.07679186	40.75429777	1	0	0		
1797	599	1	0.377603839	40.89069634	63.99442418	41.90475603	1	0	0		
1798	600	2	-0.69517331	56.08404654	63.41784196	53.92016367	0	0	0		
1799	600	1	0.354267822	56.419722	64.28096246	53.61063824	0	0	0		
1800	600	1	0.358891651	55.61321847	63.58133149	54.78999131	0	0	0		
1801	601	2	-0.725136194	35.09830691	52.57559551	38.3964769	0	-1	1		
1802	601	1	0.368672472	35.59433235	51.76223157	38.47492924	0	-1	1		
1803	601	1	0.343523148	35.83614409	53.1843187	38.12348037	0	-1	1		
1804	602	2	-0.706123529	40.24017063	52.78145851	42.20690203	0	-1	0		
1805	602	1	0.382925901	41.05480031	52.42344101	41.95066877	0	-1	0		
1806	602	1	0.351842214	40.58596018	53.60149122	42.60623641	0	-1	0		
1807	603	2	-0.737858952	63.91605729	46.39958298	47.49606128	-1	0	0		
1808	603	1	0.403993423	63.81147931	45.87847165	48.29306853	-1	0	0		
1809	603	1	0.375386719	62.99792057	46.63087142	47.22481951	-1	0	0		
1810	604	2	-0.743926997	43.77688847	64.1202027	50.95121361	0	-1	0		
1811	604	1	0.378089339	43.80986526	63.71043406	51.8271024	0	-1	0		
1812	604	1	0.365667822	43.6163321	65.12141713	51.19106282	0	-1	0		
1813	605	2	-0.68347073	34.61613272	36.11257484	48.85706478	0	0	0		
1814	605	1	0.347218467	35.31714101	36.52443851	48.31073702	0	0	0		
1815	605	1	0.372356764	35.06786641	35.41883448	49.38022042	0	0	0		
1816	606	2	-0.724888275	48.75032932	35.31740898	59.77264758	0	0	0		
1817	606	1	0.34951358	48.00564707	35.72528669	59.13485112	0	0	0		
1818	606	1	0.341835552	49.592795	35.8124019	59.67805417	0	0	0		
1819	607	2	-0.711172995	47.57134173	37.31712555	45.6403155	0	0	0		
1820	607	1	0.372786393	46.86363452	36.66795134	45.73995597	0	0	0		
1821	607	1	0.387437062	47.20036349	38.20104999	45.63993419	0	0	0		
1822	608	2	-0.698539305	52.6760663	61.60806351	41.04058278	0	-1	0		
1823	608	1	0.353388702	52.19553984	61.92005281	41.92030564	0	-1	0		
1824	608	1	0.345014917	53.6013622	61.714177	41.19732193	0	-1	0		
1825	609	2	-0.741157866	64.50351844	63.37246369	55.15213949	0	-1	0		
1826	609	1	0.35240741	63.74104836	62.77661213	55.05005305	0	-1	0		
1827	609	1	0.357765354	64.3046537	64.34352508	54.94285322	0	-1	0		
1828	610	2	-0.730250949	62.20812678	36.75365272	57.30716872	0	0	0		
1829	610	1	0.363173288	61.53064128	36.06227563	57.4503472	0	0	0		
1830	610	1	0.32404677	63.10517248	36.25439383	57.185429	0	0	0		
1831	611	2	-0.691222271	45.94599516	42.67184729	50.52802106	0	0	0		
1832	611	1	0.394115956	45.90851024	41.96477132	51.23598921	0	0	0		
1833	611	1	0.364304061	45.12712653	43.25272162	50.71844171	0	0	0		
1834	612	2	-0.730175721	45.9536925	64.68743753	56.90816844	0	-1	0		
1835	612	1	0.36251602	45.10615307	64.31031001	56.7092212	0	-1	0		
1836	612	1	0.332030994	46.54176063	63.92536526	56.79299617	0	-1	0		
1837	613	2	-0.677012767	40.30941537	52.19754412	64.41075083	0	0	-1		
1838	613	1	0.318736265	40.72429946	51.64618675	63.77819119	0	0	-1		
1839	613	1	0.369307917	40.96961701	52.78668321	64.73524269	0	0	-1		
1840	614	2	-0.698828888	39.22546461	60.02051406	58.01140477	0	0	0		
1841	614	1	0.348588687	39.65539323	59.26522506	57.65640606	0	0	0		
1842	614	1	0.372212544	38.30247668	59.85188704	57.96757787	0	0	0		
1843	615	2	-0.697143006	54.10157415	59.67135875	57.05830644	0	-1	0		
1844	615	1	0.356798406	53.17459664	59.44793871	56.94213345	0	-1	0		
1845	615	1	0.349989956	54.16515895	60.66045249	57.02225768	0	-1	0		
1846	616	2	-0.722640821	56.03684746	62.03702136	48.0054426	0	-1	0		
1847	616	1	0.340822615	55.35720924	61.48896771	47.50556422	0	-1	0		
1848	616	1	0.382804794	56.86583129	62.07444397	47.42992185	0	-1	0		
1849	617	2	-0.696618167	36.46886523	36.18499252	43.96969506	0	0	0		
1850	617	1	0.354495838	36.89758103	36.88270596	43.43419157	0	0	0		
1851	617	1	0.312859629	35.67818443	36.71059048	44.24681964	0	0	0		
1852	618	2	-0.69040244	52.43704467	48.40629789	49.41152352	0	0	0		
1853	618	1	0.35325558	53.14364543	48.47570091	48.73156333	0	0	0		
1854	618	1	0.361269964	51.827642	47.69924806	49.05917625	0	0	0		
1855	619	2	-0.749197404	56.60714082	50.92217353	52.67955319	0	-1	0		
1856	619	1	0.378279457	56.27947456	51.8608623	52.63552772	0	-1	0		
1857	619	1	0.353236803	55.94210267	50.3513279	53.28758369	0	-1	0		
1858	620	2	-0.763382222	39.24154476	45.61262975	57.31666467	1	0	0		
1859	620	1	0.341846048	39.32790817	45.40202173	58.26485432	1	0	0		
1860	620	1	0.330058935	40.12752447	45.97008916	57.10870074	1	0	0		
1861	621	2	-0.744456427	39.34897778	39.19602011	51.85432977	0	0	0		
1862	621	1	0.380382305	39.45108958	38.25838984	51.59445264	0	0	0		
1863	621	1	0.353039969	38.42405516	39.35985981	51.98410439	0	0	0		
1864	622	2	-0.696205285	36.70020535	65.23319527	45.83684795	0	-1	0		
